SENTENCE_INDEX,FORM,XPOSTAG,UPOSTAG,ID,SENTENCE_LENGTH,LEMMA,FEATS,HEAD,DEPREL,DEPS,MISC,SENTENCE,IS_DIALOUGE
0,Chapter,NN,NOUN,1,30,_,_,2,nn,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,Mr,NNP,NOUN,2,30,_,_,4,nn,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,Sherlock,NNP,NOUN,3,30,_,_,4,nn,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,Holmes,NNP,NOUN,4,30,_,_,15,nsubj,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,,.,_,5,30,,,,_,4,punct,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,who,WP,PRON,6,30,_,_,10,nsubj,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,was,VBD,VERB,7,30,_,_,10,cop,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,usually,RB,ADV,8,30,_,_,10,advmod,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,very,RB,ADV,9,30,_,_,10,advmod,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,late,RB,ADV,10,30,_,_,4,rcmod,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,in,IN,ADP,11,30,_,_,10,prep,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,the,DT,DET,12,30,_,_,13,det,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,mornings,NNS,NOUN,13,30,_,_,11,pobj,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,,.,_,14,30,,,,_,15,punct,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,save,VB,VERB,15,30,_,_,0,ROOT,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,upon,IN,ADP,16,30,_,_,15,prep,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,those,DT,DET,17,30,_,_,20,det,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,not,RB,ADV,18,30,_,_,19,neg,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,infrequent,JJ,ADJ,19,30,_,_,20,amod,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,occasions,NNS,NOUN,20,30,_,_,16,pobj,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
