FILENAME,TEXT,FOUND_PROPER_NOUN,MISSED_PROPER_NOUN,FOUND_PRONOUN,MISSED_PRONOUN
kafka_metamorphosis,"[I]_p0 One morning,when [Gregor Samsa]_n0 woke from troubled dreams,[he]_p1 found [himself]_p2 transformed in [his]_p3 bed into a horrible vermin.",1,,4,
kafka_metamorphosis," [He]_p4 lay on [his]_p5 armour-like back, and if [he]_p8 lifted [his]_p6 head a little [he]_p9 could see [his]_p6 brown belly, slightly domed and divided by arches into stiff sections.",0,,6,
kafka_metamorphosis, The bedding was hardly able to cover [it]_p10 and seemed ready to slide off any moment.,0,,1,
kafka_metamorphosis," [His]_p11 many legs, pitifully thin compared with the size of the rest of [him]_p12, waved about helplessly as [he]_p13 looked.",0,,3,
kafka_metamorphosis," ""What's happened to [me]_p14?"" [he]_p15 thought.",0,,2,
kafka_metamorphosis, [It]_p16 wasn't a dream.,0,,1,
kafka_metamorphosis," [His]_p17 room, a proper human room although a little too small, lay peacefully between [its]_p18 four familiar walls.",0,,2,
kafka_metamorphosis," A collection of textile samples lay spread out on the table - [Samsa]_n1 was a travelling salesman - and above [it]_p19 there hung a picture that [he]_p20 had recently cut out of an illustrated magazine and housed in a nice,gilded frame.",1,,2,
kafka_metamorphosis," [It]_p21 showed a lady fitted out with a fur hat and fur boa who sat upright, raising a heavy fur muff that covered the whole of [her]_p22 lower arm towards the viewer.",0,,2,
kafka_metamorphosis, [Gregor]_n2 then turned to look out the window at the dull weather.,1,,0,
kafka_metamorphosis," Drops of rain could be heard hitting the pane, which made [him]_p23 feel quite sad.",0,,1,
kafka_metamorphosis," ""How about if [I]_p24 sleep a little bit longer and forget all this nonsense"", [he]_p25 thought, but that was something [he]_p26 was unable to do because [he]_p26 was used to sleeping on [his]_p28 right, and in [his]_p29 present state couldn't get into that position.",0,,6,
kafka_metamorphosis," However hard [he]_p30 threw [himself]_p33 onto [his]_p34 right, [he]_p31 always rolled back to where [he]_p31 was.",0,,5,
kafka_metamorphosis," [He]_p35 must have tried [it]_p36 a hundred times, shut [his]_p37 eyes so that [he]_p38 wouldn't have to look at the floundering legs, and only stopped when [he]_p39 began to feel a mild, dull pain there that [he]_p39 had never felt before.",0,,6,
kafka_metamorphosis," ""Oh, God"", [he]_p41 thought, ""what a strenuous career [it]_p42 is that I've chosen! Travelling day in and day out.",0,,2,
kafka_metamorphosis," Doing business like this takes much more effort than doing [your]_p43 own business at home, and on top of that there's the curse of travelling, worries about making train connections, bad and irregular food, contact with different people all the time so that [you]_p44 can never get to know anyone or become friendly with [them]_p45.",0,,3,
kafka_metamorphosis," [It]_p46 can all go to [Hell]_n3 !""[He]_p47 felt a slight itch up on [his]_p48 belly pushed [himself]_p52 slowly up on [his]_p49 back towards the headboard so that [he]_p53 could lift [his]_p49 head better found where the itch was,and saw that [it]_p59 was covered with lots of little white spots which [he]_p54 didn't know what to make of and when [he]_p54 tried to feel the place with one of [his]_p50 legs [he]_p55 drew [it]_p60 quickly back because as soon as [he]_p55 touched [it]_p60 [he]_p55 was overcome by a cold shudder.",1,,16,
kafka_metamorphosis, [He]_p62 slid back into [his]_p63 former position.,0,,2,
kafka_metamorphosis," ""Getting up early all the time"", [he]_p64 thought, ""[it]_p65 makes [you]_p66 stupid.",0,,3,
kafka_metamorphosis, You've got to get enough sleep.,0,,0,
kafka_metamorphosis, Other travelling salesmen live a life of luxury.,0,,0,
kafka_metamorphosis," For instance, whenever [I]_p67 go back to the guest house during the morning to copy out the contract, these gentlemen are always still sitting there eating [their]_p68 breakfasts.",0,,2,
kafka_metamorphosis, [I]_p69 ought to just try that with [my]_p71 boss I'd get kicked out on the spot.,0,,2,
kafka_metamorphosis," But who knows, maybe that would be the best thing for [me]_p72.",0,,1,
